torso_angle_deg,hip_y_norm,shoulder_y_norm,bbox_w_norm,bbox_h_norm,label,video_name,frame_idx
11.272338764066708,0.37535597483317057,0.18874046007792156,0.10659537315368653,0.5319038073221842,0,video (26).avi,245
11.046804439907662,0.37499774297078453,0.18886337280273438,0.10739006996154785,0.5355302174886067,0,video (26).avi,250
10.435949625120564,0.37451693216959636,0.1882326126098633,0.10615334510803223,0.5382611592610677,0,video (26).avi,255
8.8904386977932,0.3744301478068034,0.18895737330118814,0.10425610542297363,0.5382528305053711,0,video (26).avi,260
8.916637665750603,0.3752742767333984,0.19082093238830566,0.09705080986022949,0.5372166951497396,0,video (26).avi,265
9.02935299545477,0.37420660654703775,0.18890775044759114,0.09326291084289551,0.5366958618164063,0,video (26).avi,270
10.350698835997871,0.37395057678222654,0.18968305587768555,0.09623889923095703,0.5359084447224934,0,video (26).avi,275
12.046112316752236,0.3739006996154785,0.18923165003458658,0.11238307952880859,0.5342114130655925,0,video (26).avi,280
12.977665738811778,0.37351032892862956,0.1893465995788574,0.1321314811706543,0.5323670705159506,0,video (26).avi,285
13.286491952437597,0.37363491058349607,0.18933140436808268,0.118827486038208,0.5320384343465169,0,video (26).avi,290
13.38007906562855,0.3738355000813802,0.18916285832722982,0.10971288681030274,0.5337172190348307,0,video (26).avi,295
12.953559614896927,0.3728160858154297,0.187907346089681,0.11118569374084472,0.5334718704223633,0,video (26).avi,300
12.437669231623621,0.37145760854085286,0.18484144210815429,0.11281719207763671,0.5368509928385417,0,video (26).avi,305
9.76899875063968,0.3648764928181966,0.178765074412028,0.10934748649597167,0.5404506683349609,0,video (26).avi,310
7.0594252292270685,0.36261765162150067,0.17294578552246093,0.11205511093139649,0.5418011347452799,0,video (26).avi,315
5.487823078134501,0.36190563837687173,0.17138099670410156,0.11070284843444825,0.5527919133504232,0,video (26).avi,320
4.284483577321996,0.3650333404541016,0.16962598164876302,0.1119760513305664,0.5710033416748047,0,video (26).avi,325
3.0687257876856013,0.3722813288370768,0.17348089218139648,0.11236820220947266,0.5735940297444662,0,video (26).avi,330
2.791923175538746,0.37858721415201824,0.17768017450968424,0.12164077758789063,0.5638035456339519,0,video (26).avi,335
4.732585919128395,0.37913767496744794,0.18046639760335287,0.15323224067687988,0.5581797281901042,0,video (26).avi,340
6.364192750217215,0.38028844197591144,0.180495023727417,0.14913458824157716,0.5541926066080729,0,video (26).avi,345
6.601933567484271,0.38002471923828124,0.18038713137308757,0.1348952293395996,0.5536364237467448,0,video (26).avi,350
7.124356920569752,0.37994683583577477,0.18137327829996744,0.13987536430358888,0.5534396489461263,0,video (26).avi,355
6.924069174280195,0.38022950490315754,0.1833308537801107,0.1761775493621826,0.5564645767211914,0,video (26).avi,360
5.273596383925643,0.38109626770019533,0.18449228604634602,0.15651845932006836,0.5562965393066406,0,video (26).avi,365
5.075771431049164,0.3826972325642904,0.1865711212158203,0.1703770637512207,0.5564345677693685,0,video (26).avi,370
4.23650119881027,0.384258238474528,0.18643035888671874,0.16386847496032714,0.5558164596557618,0,video (26).avi,375
4.2855965918156835,0.38390331268310546,0.1854187806447347,0.14313182830810547,0.5550568262736003,0,video (26).avi,380
4.371092229086992,0.38338390986124676,0.18613047599792482,0.14723763465881348,0.5550453186035156,0,video (26).avi,385
5.0628374441975685,0.38293654123942056,0.18658520380655924,0.1535785675048828,0.5573036829630534,0,video (26).avi,390
4.067263825181878,0.3855385462443034,0.18592669169108073,0.13589682579040527,0.5576478958129882,0,video (26).avi,395
4.115394647684961,0.3840092658996582,0.1828191598256429,0.13657536506652831,0.5552717844645182,0,video (26).avi,400
4.110883921993088,0.3849893569946289,0.18469498952229818,0.13704133033752441,0.5573114395141602,0,video (26).avi,405
3.8941122674861735,0.3826425552368164,0.18121395111083985,0.13225584030151366,0.5591386795043946,0,video (26).avi,410
4.127969839907562,0.3819852828979492,0.18045525550842284,0.12323474884033203,0.5599467595418294,0,video (26).avi,415
3.624043908027754,0.3830105463663737,0.17957423528035482,0.1187821865081787,0.5672739664713542,0,video (26).avi,420
4.3502029864944705,0.38898706436157227,0.18224538167317708,0.11450357437133789,0.5686079025268554,0,video (26).avi,425
3.7683721125497107,0.38861443201700846,0.1814520517985026,0.11357660293579101,0.5737770716349284,0,video (26).avi,430
4.7035599166557915,0.38789793650309246,0.1773993968963623,0.10112242698669434,0.5679324467976888,0,video (26).avi,435
5.242735877060659,0.38946030934651693,0.17716347376505534,0.12149686813354492,0.5737321217854817,0,video (26).avi,440
4.553725429296919,0.3949748992919922,0.18749701182047526,0.13587985038757325,0.5865226745605469,0,video (26).avi,445
2.29260349971717,0.41037712097167967,0.20775957107543946,0.09967288970947266,0.5850720723470052,0,video (26).avi,450
5.462431385406821,0.4404137929280599,0.23363927205403645,0.14862098693847656,0.5717845280965169,0,video (26).avi,455
7.471978075858536,0.4587268829345703,0.25586676597595215,0.16880254745483397,0.6046330134073893,0,video (26).avi,460
9.683770544219731,0.45934969584147134,0.2576239267985026,0.15765132904052734,0.5956840515136719,0,video (26).avi,465
11.414122945638828,0.48916632334391275,0.2807313919067383,0.17409443855285645,0.6880155563354492,0,video (26).avi,470
10.62741231885317,0.5365037282307943,0.3067085901896159,0.19540319442749024,0.7005480448404948,0,video (26).avi,475
10.038130760891255,0.559864616394043,0.3272041956583659,0.17381248474121094,0.6893673578898112,0,video (26).avi,480
13.472994137839308,0.6359850565592448,0.4104599634806315,0.2033702850341797,0.5792315800984701,0,video (26).avi,485
3.136639426459294,0.4757136344909668,0.3787557601928711,0.06616024971008301,0.2987112363179525,0,video (13).avi,225
1.728141257485671,0.4790085156758626,0.3815071741739909,0.07163429260253906,0.30180060068766273,0,video (13).avi,230
2.97698721206461,0.4847858428955078,0.38392499287923176,0.06615743637084961,0.30273710886637367,0,video (13).avi,235
2.7309876113512885,0.49207563400268556,0.39117590586344403,0.06472835540771485,0.30367259979248046,0,video (13).avi,240
4.217093804637212,0.5037372589111329,0.39779869715372723,0.0679926872253418,0.32330230077107747,0,video (13).avi,245
4.560078456852527,0.5110153198242188,0.400793202718099,0.0725623607635498,0.32971782684326173,0,video (13).avi,250
3.1318283531066,0.5181962966918945,0.40698267618815104,0.07411985397338867,0.3331343650817871,0,video (13).avi,255
1.3467629007103814,0.522533671061198,0.41087443033854165,0.0721022605895996,0.3413630167643229,0,video (13).avi,260
0.9796872020863147,0.5266458511352539,0.4136875788370768,0.07304573059082031,0.34551045099894206,0,video (13).avi,265
0.2972589743847974,0.5346317291259766,0.4224180539449056,0.07341213226318359,0.3527760823567708,0,video (13).avi,270
3.4593064804841958,0.5511772791544597,0.4321292241414388,0.0704951286315918,0.37099590301513674,0,video (13).avi,275
5.23822257113364,0.5567390441894531,0.43268553415934247,0.07417802810668946,0.38027362823486327,0,video (13).avi,280
8.092894651730255,0.559140141805013,0.43800366719563805,0.07164783477783203,0.37725652058919273,0,video (13).avi,285
7.376330277051108,0.5739788055419922,0.44832579294840497,0.06424446105957031,0.37610451380411786,0,video (13).avi,290
6.80393562609497,0.5934755325317382,0.4605281829833984,0.06696224212646484,0.3618525822957357,0,video (13).avi,295
3.638555145092814,0.606355094909668,0.47819925944010416,0.07525062561035156,0.3489893277486165,0,video (13).avi,300
4.050649851621139,0.6251094182332356,0.5069887161254882,0.07408714294433594,0.3560236612955729,0,video (13).avi,305
0.5547820870863603,0.6819694519042969,0.5703554153442383,0.10266408920288086,0.31875874201456705,0,video (13).avi,310
4.555419344689546,0.7236198425292969,0.663690694173177,0.13722996711730956,0.19842656453450522,0,video (13).avi,315
48.68459537731345,0.7416760762532552,0.7686676661173503,0.15954256057739258,0.16669158935546874,0,video (13).avi,320
59.557699088106986,0.7399082819620768,0.7916174570719401,0.19363465309143066,0.1998568852742513,0,video (13).avi,330
64.49530400779912,0.7471450805664063,0.7894606272379557,0.1988058567047119,0.13705418904622396,0,video (13).avi,335
71.64305085395556,0.7566491444905599,0.7857784271240235,0.2168243408203125,0.09931786855061848,0,video (13).avi,340
71.14641919225144,0.7581985473632813,0.7869560241699218,0.2074746608734131,0.11077117919921875,0,video (13).avi,345
69.59704218626386,0.7569619496663411,0.7871522267659505,0.1975480556488037,0.11806996663411458,0,video (13).avi,350
69.47080240373577,0.7561506907145182,0.7872509002685547,0.20258064270019532,0.12754720052083332,0,video (13).avi,355
70.3756315922606,0.7568570454915364,0.7871266682942708,0.2035184383392334,0.12891502380371095,0,video (13).avi,360
70.78198768546511,0.7578334808349609,0.7872825622558594,0.20620462894439698,0.13048375447591146,0,video (13).avi,365
70.61822734470638,0.7583747863769531,0.7877413431803385,0.20743060111999512,0.13288644154866536,0,video (13).avi,370
70.6737576783515,0.7585066477457683,0.7877831776936849,0.20811612606048585,0.13158658345540364,0,video (13).avi,375
70.67483864972654,0.7583839416503906,0.7877297719319661,0.2088541030883789,0.13116849263509114,0,video (13).avi,380
70.96393311943294,0.7580805460611979,0.7871195475260416,0.20901072025299072,0.13110580444335937,0,video (13).avi,385
71.09161823955569,0.7582240422566732,0.7870641072591146,0.2088770389556885,0.13116957346598307,0,video (13).avi,390
71.02627028976383,0.7580619812011719,0.7870178858439127,0.20884695053100585,0.13147112528483074,0,video (13).avi,395
70.88902602441752,0.7581020991007487,0.7872061411539714,0.20873148441314698,0.13092288970947266,0,video (13).avi,400
70.94807403969047,0.7580824534098307,0.787148920694987,0.20854451656341552,0.13065236409505207,0,video (13).avi,405
71.34338840289672,0.7582091013590495,0.786888313293457,0.20896635055541993,0.1303593317667643,0,video (13).avi,410
17.896331574232903,0.5244881629943847,0.32876688639322915,0.17502455711364745,0.5747734069824219,0,video (25).avi,135
15.417371940623953,0.5089313507080078,0.31203222274780273,0.14249677658081056,0.5918973922729492,0,video (25).avi,140
13.662648333688292,0.5087525685628255,0.3069880485534668,0.11944160461425782,0.6012388865152994,0,video (25).avi,145
10.546429901054564,0.5037734349568684,0.30359427134195965,0.10650901794433594,0.6016616185506185,0,video (25).avi,150
9.408644958089663,0.5061558723449707,0.3062178611755371,0.10321426391601562,0.6013296763102214,0,video (25).avi,155
8.833947367745528,0.5072291692097982,0.3064507166544596,0.10138149261474609,0.5970572153727214,0,video (25).avi,160
8.442184261552882,0.5080521901448568,0.30802714029947914,0.08616771697998046,0.5968012491861979,0,video (25).avi,165
6.56386772120231,0.5059945742289226,0.30461374918619794,0.08146915435791016,0.5983540852864583,0,video (25).avi,170
1.7869791776558457,0.5021349271138509,0.2964593251546224,0.08048830032348633,0.5975833892822265,0,video (25).avi,175
1.4242569989319702,0.4637420654296875,0.273895263671875,0.07835211753845214,0.55474427541097,0,video (25).avi,180
0.3255649262917274,0.4458224932352702,0.25751253763834636,0.07006373405456542,0.5011723200480144,0,video (25).avi,185
2.445075009118248,0.4138491948445638,0.24232397079467774,0.07566246986389161,0.4890641530354818,0,video (25).avi,190
5.118179527008452,0.41902459462483727,0.25418341954549156,0.1410797119140625,0.4796257654825846,0,video (25).avi,195
8.530476853365952,0.4397200266520182,0.2674868901570638,0.20491042137145996,0.47478256225585935,0,video (25).avi,200
7.766013655804818,0.4605354944864909,0.2894123395284017,0.2093632698059082,0.4707081158955892,0,video (25).avi,205
2.207301492504362,0.469491449991862,0.2950854937235514,0.1011929988861084,0.4641934712727865,0,video (25).avi,210
9.108006975781018,0.4836315155029297,0.31840260823567706,0.1013956069946289,0.428189754486084,0,video (25).avi,215
13.243154682909976,0.528190549214681,0.36199061075846356,0.11567654609680175,0.3855918884277344,0,video (25).avi,220
10.485879037007187,0.5643408457438152,0.3959267298380534,0.1344827651977539,0.3664643923441569,0,video (25).avi,225
5.247664006674978,0.5976826985677083,0.4137759208679199,0.13972649574279786,0.36322412490844724,0,video (25).avi,230
1.2246308869607903,0.6090017954508463,0.4283709208170573,0.17592811584472656,0.3623707135518392,0,video (25).avi,235
6.68609029389117,0.6134176254272461,0.43395646413167316,0.17882766723632812,0.3540523846944173,0,video (25).avi,240
10.58557518865101,0.6099840799967448,0.4377514203389486,0.17673888206481933,0.3482576052347819,0,video (25).avi,245
13.510409786816046,0.6072601954142253,0.4352965037027995,0.18015451431274415,0.35263547897338865,0,video (25).avi,250
15.676160597914944,0.6084608713785807,0.4375092188517253,0.18204102516174317,0.35274324417114256,0,video (25).avi,255
17.20195866174008,0.6081299463907878,0.4366262435913086,0.18118500709533691,0.35622053146362304,0,video (25).avi,260
16.635236863169258,0.6084138870239257,0.43624699910481773,0.18212594985961914,0.35308863321940104,0,video (25).avi,265
15.778826084288566,0.6088811874389648,0.43388678232828776,0.17599954605102539,0.3503656069437663,0,video (25).avi,270
10.90572770390875,0.6030597686767578,0.4311720212300619,0.16666049957275392,0.3558437029520671,0,video (25).avi,275
5.4193601164834355,0.5929256439208984,0.42175795237223307,0.1447469711303711,0.3550630887349447,0,video (25).avi,280
0.051767822883717896,0.5654542287190755,0.4043832778930664,0.10160856246948242,0.289017391204834,0,video (25).avi,285
4.898355659107553,0.526896603902181,0.36462389628092445,0.09898414611816406,0.3572001139322917,0,video (25).avi,290
9.061729258241439,0.4837370236714681,0.30588855743408205,0.12711358070373535,0.4517475446065267,0,video (25).avi,295
7.021896583323101,0.4581750869750977,0.2739752451578776,0.0879368782043457,0.4999659220377604,0,video (25).avi,300
8.42538331406641,0.4182451248168945,0.2569556395212809,0.10072097778320313,0.509213383992513,0,video (25).avi,305
0.8711485615257901,0.3979739507039388,0.24826024373372396,0.18290796279907226,0.45767119725545247,0,video (25).avi,310
2.199373796471814,0.37342484792073566,0.2429099400838216,0.1590064525604248,0.4409883181254069,0,video (25).avi,315
2.5968681604882446,0.40954777399698894,0.25790316263834634,0.13099799156188965,0.4424130439758301,0,video (25).avi,320
2.7539299525813616,0.4337603569030762,0.27566515604654945,0.08431916236877442,0.4348125457763672,0,video (25).avi,325
4.8221145666034335,0.42370332082112633,0.27740424474080405,0.08497190475463867,0.43803059260050453,0,video (25).avi,330
0.40533314089232186,0.43145952224731443,0.2667018572489421,0.06585474014282226,0.4788657824198405,0,video (25).avi,335
1.8075421392742648,0.4223048528035482,0.2525043805440267,0.12968010902404786,0.5102855046590169,0,video (25).avi,340
1.6656031199942505,0.4118281682332357,0.2341033935546875,0.12244725227355957,0.5237598419189453,0,video (25).avi,345
